"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Bieber, Shane",669456,2020,25,12,77.1,297,275,46,33,6,41.1,7.1,0.185,0.319,0.222,0.251,0.247,0.134,0.329,0.391,0.301,0.338,-0.018,-0.054,-0.029,26.1,7.4,43.1,78.051342838,94.655112703,64.2,22.2,34.7,64.2,35.8,163,254,59.2,733,68.8,5.2,105,664,469,1238,77.8,72,324,40.8,505,41.8,518,40.7,46.7,38.6,39.2,22.2,153,63.0,48.4,74,19.0,29,25.5,39,7.2,11,R,1238,43.8,37.9,94.1,2357.0,-8.9,-12.6,18.2,20.4,1.0,11.6,84.5,2551.0,1.3,-42.0,-4.1,4.5,1.3,8.5,88.7,1665.0,-15.9,-29.9,4.7,16.8,1.3,26.3,83.6,2352.0,9.0,-53.6,-14.3,17.0,1.2,,,,,,,,,15.8,89.2,2527.0,1.9,-24.9,9.0,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,92.7,2407,-5.7,-16.2,15.5,17.2,2.7,37.9,83.9,2413,6.7,-50.0,-11.2,13.2,1.3,8.5,88.7,1665.0,-15.9,-29.9,4.7,16.8,True
"Blanco, Ronel",669854,2024,30,30,167.1,676,599,114,63,26,24.6,10.1,0.224,0.398,0.276,0.311,0.305,0.174,0.315,0.369,0.26,0.309,-0.034,-0.044,-0.035,30.1,9.4,35.5,78.14814367,93.702377385,68.5,17.7,30.3,52.5,47.5,228,434,52.1,1432,80.6,6.9,608,1055,1088,2751,82.3,160,904,47.9,1319,43.7,1203,29.0,48.6,41.7,35.5,22.8,439,60.5,39.9,175,31.0,136,20.7,91,8.4,37,R,2751,46.5,38.3,93.4,2228.0,-7.3,-12.9,18.5,20.0,1.1,30.2,86.4,2091.0,2.2,-28.8,7.7,8.3,1.4,22.1,85.2,1485.0,-13.4,-32.5,5.3,14.8,1.4,9.4,80.1,2258.0,9.5,-44.3,-1.5,10.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,93.4,2228,-7.3,-12.9,18.5,20.0,1.1,39.5,84.9,2131,3.9,-32.5,5.5,8.7,3.3,22.1,85.2,1485.0,-13.4,-32.5,5.3,14.8,True
"Boyd, Matthew",571510,2020,29,12,60.1,271,241,67,33,17,22.1,8.1,0.258,0.478,0.378,0.348,0.331,0.22,0.453,0.41,0.366,0.341,0.02,0.074,0.03,37.0,10.9,37.0,75.498472609,93.758217268,69.9,17.7,30.8,47.5,52.5,87,183,54.7,594,66.2,6.5,187,572,327,1086,82.3,61,344,45.3,492,42.4,460,28.1,48.5,40.2,36.4,23.4,184,59.4,38.0,70,28.3,52,26.1,48,7.6,14,L,1086,29.5,50.3,91.7,2304.0,11.2,-18.3,14.2,18.2,1.1,22.7,79.3,2324.0,-3.4,-46.8,-3.5,5.6,1.4,17.2,79.1,1882.0,15.9,-37.0,6.7,17.5,1.3,7.5,74.1,2506.0,-12.9,-65.0,-14.6,19.5,1.7,2.4,90.5,2255.0,16.1,-22.7,10.8,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,91.7,2302,11.4,-18.5,14.0,18.2,1.2,30.1,78.0,2369,-5.7,-51.3,-6.2,9.0,2.8,17.2,79.1,1882.0,15.9,-37.0,6.7,17.5,True
"Bradish, Kyle",680694,2023,26,30,168.2,671,615,132,90,27,25.0,6.6,0.235,0.39,0.268,0.3,0.295,0.155,0.318,0.366,0.294,0.324,-0.02,-0.06,-0.032,33.3,6.9,42.0,80.023999375,94.268400156,64.3,13.4,27.7,54.6,45.4,202,370,50.6,1335,72.6,7.5,173,1184,1281,2639,86.6,112,838,49.4,1304,42.8,1130,26.0,45.8,29.8,43.6,26.7,450,57.7,49.1,221,22.4,101,25.8,116,2.7,12,R,2638,53.7,22.2,94.5,2383.0,2.9,-17.9,12.6,13.2,1.3,31.2,88.1,2650.0,12.5,-35.4,-0.1,12.8,1.4,6.6,90.8,1377.0,-12.5,-25.5,7.6,14.7,1.7,17.3,84.8,2615.0,5.5,-51.0,-12.8,14.1,1.5,22.7,94.6,2157.0,-11.0,-19.4,11.2,16.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,94.6,2269,-4.1,-18.6,11.9,14.6,1.6,48.6,86.9,2637,10.0,-41.0,-4.6,13.3,2.3,6.6,90.8,1377.0,-12.5,-25.5,7.6,14.7,True
"Bradley, Taj",671737,2026,25,22,126.2,533,475,104,65,22,26.5,9.9,0.228,0.382,0.298,0.307,0.309,0.154,0.358,0.372,0.31,0.325,-0.009,-0.009,-0.009,37.4,9.5,45.4,81.071541071,94.959232507,67.2,15.9,28.8,48.4,51.6,155,320,51.8,1111,77.3,8.0,439,1513,192,2144,84.1,110,694,48.2,1033,41.7,893,26.1,47.3,38.6,33.2,28.2,337,59.5,35.0,118,30.0,101,26.4,89,8.6,29,R,2144,56.1,46.4,97.0,2311.0,-5.5,-10.7,18.5,19.4,1.5,,,,,,,,,,,,,,,,,9.0,82.2,2408.0,4.0,-54.2,-13.5,14.3,1.8,,,,,,,,,24.2,89.8,2184.0,4.7,-29.5,4.4,7.0,1.5,20.5,91.4,1738.0,-10.7,-26.3,6.2,12.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,94.5,2267,-2.0,-17.1,13.6,15.1,4.2,9.0,82.2,2408,4.0,-54.2,-13.5,14.3,1.8,20.5,91.4,1738.0,-10.7,-26.3,6.2,12.6,False
"Brown, Hunter",686613,2024,25,31,170.0,712,645,156,120,16,25.1,8.4,0.223,0.338,0.296,0.286,0.295,0.115,0.355,0.339,0.333,0.31,0.019,0.019,0.01,28.0,4.5,30.3,74.687517768,92.855098176,66.1,18.7,27.3,40.0,60.0,161,402,50.9,1471,70.0,7.6,362,1968,559,2889,81.3,175,937,49.1,1418,42.2,1218,25.1,46.3,34.2,38.9,26.9,468,60.3,48.5,227,22.0,103,22.4,105,7.1,33,R,2889,57.4,35.0,96.0,2298.0,-5.1,-12.3,17.5,18.4,1.5,6.9,89.9,2163.0,3.5,-29.1,4.9,6.4,2.0,12.5,88.4,1463.0,-14.0,-26.3,8.8,16.7,1.5,12.5,82.9,2486.0,4.7,-55.5,-15.2,16.1,2.0,17.9,95.6,2150.0,-13.7,-16.6,13.5,19.3,1.3,15.2,92.4,2322.0,3.3,-21.7,10.3,11.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,95.1,2265,-5.5,-15.5,14.8,17.0,2.2,19.3,85.4,2368,4.3,-46.1,-8.1,12.7,4.2,12.5,88.4,1463.0,-14.0,-26.3,8.8,16.7,False
"Buehler, Walker",621111,2021,26,33,207.2,815,747,149,92,36,26.0,6.4,0.213,0.347,0.255,0.271,0.27,0.134,0.31,0.335,0.277,0.297,-0.014,-0.018,-0.016,29.2,6.8,37.1,76.924388075,93.913201664,67.2,17.6,30.3,47.0,53.0,219,466,48.9,1540,78.2,7.6,151,2147,854,3152,82.5,191,1084,51.1,1612,43.9,1385,26.5,49.2,35.4,40.6,24.0,545,65.4,46.2,252,25.1,137,21.8,119,6.8,37,R,3152,50.7,44.7,95.3,2472.0,-3.0,-12.0,18.0,18.4,1.2,0.0,80.9,2787.0,10.9,-56.7,-14.5,18.2,,4.8,91.5,1522.0,-13.0,-27.1,5.4,14.4,1.5,13.2,80.1,2861.0,10.7,-57.7,-14.8,18.4,1.4,7.4,95.3,2341.0,-13.3,-16.6,13.5,19.1,1.2,16.0,91.6,2615.0,6.0,-24.0,8.2,10.7,1.5,,,,,,,,,,,,,,,,,13.9,84.9,2801.0,14.2,-37.0,0.9,14.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,68.1,94.5,2492,-2.0,-15.3,15.2,16.6,2.2,27.1,82.6,2830,12.5,-47.1,-6.8,16.4,3.0,4.8,91.5,1522.0,-13.0,-27.1,5.4,14.4,False
"Bundy, Dylan",605164,2020,27,11,65.2,267,245,51,30,14,27.0,6.4,0.215,0.333,0.268,0.27,0.277,0.119,0.328,0.333,0.295,0.304,-0.007,0.01,-0.002,30.6,4.7,32.9,75.951830235,93.090558935,60.9,18.0,29.6,51.6,48.4,79,153,50.8,517,55.1,6.8,217,427,374,1018,82.0,55,305,49.2,501,45.4,462,29.3,45.0,39.9,38.7,21.4,173,56.9,42.8,74,22.0,38,24.9,43,10.4,18,R,1018,51.0,33.6,90.0,2424.0,-4.9,-14.8,19.0,19.7,1.5,25.0,79.9,2538.0,4.3,-43.7,-1.0,5.0,1.3,21.3,82.2,1620.0,-13.0,-32.0,8.4,15.7,1.3,11.7,73.5,2349.0,8.1,-63.9,-12.9,15.4,1.4,8.3,90.7,2348.0,-12.8,-17.4,15.9,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,90.1,2409,-6.5,-15.3,18.4,19.9,1.5,36.7,77.9,2478,5.5,-50.1,-4.8,8.4,3.5,21.3,82.2,1620.0,-13.0,-32.0,8.4,15.7,True
"Burke, Sean",680732,2026,26,23,128.2,525,473,105,66,22,27.4,7.4,0.227,0.367,0.293,0.294,0.297,0.14,0.362,0.364,0.317,0.326,-0.005,0.003,-0.001,35.1,7.8,36.6,78.872720854,93.70796753,65.4,17.0,32.3,42.9,57.1,146,340,50.4,1053,69.9,7.5,47,1265,778,2090,83.0,115,678,49.6,1037,42.6,891,25.6,48.7,39.0,38.4,22.5,333,64.2,35.7,119,29.7,99,25.5,85,9.0,30,R,2090,40.7,37.5,94.9,2583.0,-4.5,-11.8,18.7,19.4,1.8,16.7,86.7,2517.0,5.5,-32.5,3.7,7.1,1.7,2.2,86.0,1839.0,-13.4,-26.9,10.0,16.9,1.5,20.6,79.6,2451.0,4.8,-57.2,-13.8,14.9,1.9,14.7,94.7,2398.0,-13.0,-15.9,14.7,19.7,1.5,8.3,90.1,2638.0,3.6,-23.9,9.5,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,94.2,2546,-5.5,-14.4,16.5,18.3,2.5,37.2,82.8,2480,5.1,-46.2,-6.0,11.4,4.3,2.2,86.0,1839.0,-13.4,-26.9,10.0,16.9,False
"Burnes, Corbin",669203,2021,26,28,167.0,657,612,123,96,17,35.6,5.2,0.18,0.261,0.232,0.221,0.229,0.082,0.325,0.307,0.322,0.289,0.021,0.012,0.011,29.5,3.1,30.5,73.534577884,92.749467427,64.9,22.9,35.6,59.8,40.2,298,498,53.9,1397,75.1,6.7,247,1636,711,2594,77.5,178,777,46.1,1197,42.1,1093,37.3,49.2,37.6,38.6,23.8,383,62.4,50.1,192,22.2,85,21.9,84,5.7,22,R,2594,41.9,1.2,96.5,2628.0,-5.3,-14.8,14.4,15.4,1.4,9.3,87.9,2862.0,7.6,-35.4,-0.3,8.2,1.7,9.5,90.7,1872.0,-13.9,-25.9,7.3,16.1,1.2,18.1,81.2,2866.0,11.3,-49.3,-7.9,14.0,1.5,9.6,96.8,2549.0,-11.7,-17.2,12.0,17.0,1.4,52.3,95.2,2767.0,4.2,-18.7,11.2,12.2,1.3,,,,,,,,,,,,,,,,,0.1,82.6,2753.0,10.4,-41.3,-1.5,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,63.1,95.5,2731,1.6,-18.4,11.4,13.0,1.5,27.4,83.5,2865,10.0,-44.6,-5.3,12.1,3.9,9.5,90.7,1872.0,-13.9,-25.9,7.3,16.1,True
"Burns, Chase",695505,2026,23,21,118.2,477,430,87,55,17,28.7,9.0,0.207,0.343,0.275,0.278,0.281,0.136,0.339,0.346,0.295,0.305,-0.005,-0.001,-0.003,33.9,8.4,36.9,79.193893803,93.646587958,68.0,19.4,34.0,51.2,48.8,190,371,56.0,1090,73.1,6.7,104,1101,740,1945,80.6,113,581,44.0,855,39.3,764,31.8,48.9,37.3,35.6,27.1,295,58.5,37.6,111,29.2,86,23.4,69,9.8,29,R,1945,52.7,56.6,97.7,2622.0,-3.5,-10.1,18.7,19.1,1.4,38.0,90.2,2762.0,3.1,-33.1,0.4,4.0,1.8,5.3,90.0,1861.0,-15.2,-23.7,10.1,18.4,1.5,0.1,81.9,2717.0,0.8,-46.2,-5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,97.7,2622,-3.5,-10.1,18.7,19.1,1.4,38.0,90.2,2762,3.1,-33.1,0.4,4.0,1.8,5.3,90.0,1861.0,-15.2,-23.7,10.1,18.4,False
"Cameron, Noah",702070,2026,26,22,123.2,527,476,119,76,27,22.0,7.6,0.257,0.425,0.311,0.323,0.317,0.169,0.366,0.382,0.326,0.337,-0.007,-0.022,-0.012,39.7,8.7,38.3,78.233871111,94.210988273,68.3,16.1,29.1,46.0,54.0,144,313,52.5,1075,74.3,7.2,432,1037,576,2046,83.9,107,663,47.5,971,42.2,863,25.7,47.7,44.0,32.6,23.4,368,60.5,39.7,146,25.3,93,28.8,106,6.3,23,L,2045,52.2,26.3,92.5,2323.0,6.2,-15.0,17.0,18.2,1.4,10.8,85.1,2500.0,-2.8,-35.1,2.6,4.7,1.6,21.1,81.0,1640.0,12.7,-32.0,9.8,16.1,2.2,17.4,81.9,2302.0,-3.8,-50.0,-9.3,10.4,2.1,4.0,91.5,2263.0,12.5,-20.8,11.8,17.4,1.3,20.5,89.7,2352.0,-2.5,-24.8,9.0,9.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,91.3,2330,3.2,-19.4,13.3,14.6,2.1,28.2,83.2,2378,-3.4,-44.3,-4.8,8.2,2.6,21.1,81.0,1640.0,12.7,-32.0,9.8,16.1,False
"Canning, Griffin",656288,2024,28,32,171.2,739,656,174,112,28,17.6,8.9,0.257,0.448,0.341,0.338,0.328,0.191,0.378,0.374,0.325,0.317,0.008,0.011,0.003,32.4,8.6,41.9,80.443886517,94.700505891,70.2,14.4,29.3,45.8,54.2,205,448,53.3,1530,76.0,6.4,765,1107,997,2869,85.6,135,940,46.7,1339,43.1,1236,24.5,48.4,40.4,35.6,24.0,537,58.2,41.3,222,30.0,161,22.5,121,6.1,33,R,2869,45.2,37.3,93.4,2118.0,-8.1,-15.2,16.2,18.2,1.0,24.1,87.7,2672.0,-0.1,-36.7,-1.2,3.1,1.2,26.7,88.6,1770.0,-16.4,-30.6,4.3,17.2,1.0,10.7,80.5,2377.0,12.4,-48.4,-6.0,14.0,1.2,1.3,92.9,1975.0,-13.8,-18.8,13.0,19.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,93.4,2113,-8.3,-15.3,16.1,18.2,1.1,34.8,85.5,2582,3.7,-40.3,-2.7,6.5,3.9,26.7,88.6,1770.0,-16.4,-30.6,4.3,17.2,False
"Cantillo, Joey",676282,2026,26,24,118.2,516,454,118,78,23,25.0,10.9,0.233,0.375,0.336,0.309,0.319,0.143,0.404,0.362,0.361,0.324,0.027,0.044,0.027,31.9,8.2,39.2,76.982129565,93.862324627,62.3,20.9,29.1,48.9,51.1,155,317,52.9,1089,71.4,6.8,525,830,703,2058,79.1,126,604,47.1,969,41.0,844,30.5,44.8,41.0,34.3,24.6,329,55.4,45.3,149,28.0,92,20.4,67,6.4,21,L,2058,51.1,34.5,92.1,1871.0,6.6,-15.6,16.7,18.0,1.5,5.4,82.8,2325.0,-3.9,-45.8,-6.0,7.4,1.4,25.5,80.7,1446.0,9.4,-29.0,13.0,16.4,1.4,28.8,80.0,2672.0,-9.9,-60.5,-17.1,19.8,1.6,,,,,,,,,5.8,87.2,2021.0,-3.0,-29.1,6.7,7.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,91.4,1892,5.2,-17.6,15.2,16.6,2.4,34.2,80.4,2617,-8.9,-58.2,-15.4,17.9,1.9,25.5,80.7,1446.0,9.4,-29.0,13.0,16.4,False
"Carrasco, Carlos",471911,2020,33,12,68.0,280,249,55,36,11,29.3,9.6,0.221,0.367,0.292,0.3,0.304,0.146,0.364,0.377,0.327,0.332,0.0,-0.006,-0.008,35.5,8.3,34.9,76.917276386,93.634904277,69.1,20.4,30.2,58.6,41.4,102,174,52.3,576,73.7,6.9,299,435,367,1101,79.6,74,363,47.7,525,43.3,477,32.8,48.8,35.5,40.2,24.3,169,63.9,47.3,80,20.1,34,27.2,46,5.3,9,R,1101,35.6,34.7,93.7,2472.0,-8.8,-15.9,15.1,17.6,1.5,26.4,86.0,2798.0,3.8,-36.2,0.4,5.6,2.0,27.2,87.7,1319.0,-6.9,-33.4,1.8,7.5,1.5,6.9,83.5,2912.0,9.6,-45.8,-6.6,12.0,1.4,4.8,92.3,2357.0,-15.6,-24.1,7.9,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,93.5,2458,-9.6,-16.9,14.2,17.6,1.5,33.3,85.5,2822,5.0,-38.2,-1.1,6.9,2.2,27.2,87.7,1319.0,-6.9,-33.4,1.8,7.5,True
"Castillo, Luis",622491,2020,27,12,70.0,292,266,62,38,18,30.5,8.2,0.209,0.313,0.29,0.266,0.277,0.104,0.378,0.338,0.348,0.313,0.024,0.052,0.024,28.7,4.5,37.1,72.160531236,93.916524915,73.5,24.9,28.3,53.4,46.6,87,163,49.9,575,82.2,6.3,346,603,204,1153,75.1,106,425,50.1,578,42.2,487,32.8,51.0,42.1,32.6,25.3,178,61.3,58.4,104,15.2,27,23.6,42,2.8,5,R,1153,20.3,27.1,97.4,2181.0,-11.0,-16.5,12.4,16.6,0.9,17.7,86.8,2484.0,0.0,-35.8,0.4,1.9,1.3,30.0,88.2,1942.0,-16.5,-34.1,1.0,16.6,1.0,,,,,,,,,25.2,97.5,2100.0,-18.0,-24.6,4.2,18.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,97.4,2142,-14.4,-20.4,8.4,17.6,0.9,17.7,86.8,2484,0.0,-35.8,0.4,1.9,1.3,30.0,88.2,1942.0,-16.5,-34.1,1.0,16.6,False
"Cavalli, Cade",676917,2026,27,24,122.2,552,496,128,92,21,25.5,7.1,0.248,0.387,0.317,0.313,0.318,0.139,0.387,0.381,0.357,0.347,0.01,0.004,0.004,34.2,7.5,40.6,78.197107697,94.354881944,64.7,14.6,31.5,46.5,53.5,161,346,50.9,1097,75.1,8.6,168,1143,843,2155,85.4,100,684,49.1,1058,40.1,865,25.3,47.8,38.1,34.2,27.8,360,62.0,50.8,183,23.6,85,22.2,80,3.3,12,R,2154,36.2,33.8,96.8,2300.0,-6.0,-14.5,14.6,15.9,1.4,,,,,,,,,7.8,88.9,1951.0,-17.3,-30.1,4.6,18.1,1.5,26.9,85.8,2238.0,7.7,-48.1,-10.9,13.5,2.0,14.0,96.1,2149.0,-14.7,-21.8,7.7,16.8,1.4,5.3,93.5,2286.0,1.3,-22.6,8.3,8.7,2.0,,,,,,,,,,,,,,,,,12.2,86.0,2286.0,14.5,-45.1,-7.9,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,53.1,96.3,2258,-7.6,-17.3,12.2,15.4,1.8,39.1,85.9,2253,9.8,-47.2,-10.0,14.5,1.9,7.8,88.9,1951.0,-17.3,-30.1,4.6,18.1,False
"Cease, Dylan",656302,2021,25,32,165.2,708,623,139,94,22,31.9,9.6,0.206,0.368,0.295,0.295,0.293,0.163,0.383,0.384,0.344,0.323,0.017,-0.004,0.0,37.0,9.9,38.8,78.65144905,94.13969505,67.0,25.9,28.9,52.3,47.7,237,453,53.1,1569,72.6,6.8,213,1388,1356,2957,74.1,241,930,46.9,1388,40.0,1183,34.6,46.8,33.1,37.5,29.4,405,58.3,34.6,140,31.4,127,24.4,99,9.6,39,R,2957,54.0,46.9,96.6,2539.0,-4.5,-10.6,18.8,19.4,1.8,30.0,85.9,2878.0,6.9,-38.0,-1.1,7.6,1.7,7.2,78.0,1641.0,-7.3,-29.3,15.5,17.4,2.5,15.2,79.9,2754.0,5.3,-61.7,-18.3,19.2,2.1,0.8,96.5,2493.0,-7.8,-10.8,18.8,20.4,1.3,0.6,91.8,2658.0,3.0,-26.2,6.1,7.4,1.4,,,,,,,,,,,,,,,,,0.7,85.2,2917.0,8.4,-41.1,-3.5,9.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,46.9,96.6,2539,-4.5,-10.6,18.8,19.4,1.8,45.9,83.9,2837,6.4,-45.9,-6.8,11.5,3.7,7.2,78.0,1641.0,-7.3,-29.3,15.5,17.4,True
"Civale, Aaron",650644,2020,25,12,74.0,312,291,82,51,17,22.1,5.1,0.265,0.436,0.339,0.322,0.309,0.171,0.413,0.389,0.366,0.346,0.017,0.038,0.017,36.6,6.8,33.5,75.989788288,93.101253964,62.8,17.0,29.2,40.9,59.1,74,181,51.6,620,66.3,7.7,110,722,369,1201,83.0,62,365,48.4,581,46.0,552,24.9,45.5,34.4,40.2,25.4,224,63.1,45.1,101,23.7,53,26.3,59,4.9,11,R,1201,46.9,2.2,91.2,2346.0,-3.9,-16.4,16.2,16.8,1.3,9.5,82.3,2709.0,7.5,-42.0,-1.9,8.3,1.6,9.2,85.3,2028.0,-15.4,-28.7,8.7,17.8,1.4,21.2,75.6,2840.0,12.1,-63.9,-15.7,20.0,1.4,29.2,91.8,2270.0,-13.6,-20.6,11.7,18.0,1.1,28.7,87.4,2499.0,5.1,-26.6,8.8,10.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,89.7,2382,-4.3,-23.3,10.5,14.4,2.6,30.7,77.7,2799,10.7,-57.1,-11.4,16.4,3.6,9.2,85.3,2028.0,-15.4,-28.7,8.7,17.8,False
"Cole, Gerrit",543037,2020,29,12,73.0,288,269,53,25,14,32.6,5.9,0.198,0.381,0.279,0.273,0.251,0.183,0.383,0.375,0.303,0.306,-0.001,0.024,0.006,32.0,9.3,44.6,79.873113372,94.802339591,67.4,24.5,33.0,52.7,47.3,108,205,51.6,621,78.3,7.6,67,636,500,1203,75.5,96,392,48.4,582,43.1,518,34.2,49.6,40.0,34.9,25.1,175,63.5,37.7,66,30.3,53,25.1,44,6.9,12,R,1203,38.2,52.5,96.7,2505.0,-12.2,-11.5,17.9,21.7,1.4,24.4,88.7,2581.0,5.1,-31.0,3.5,6.8,1.6,5.6,88.3,1750.0,-15.5,-24.5,10.6,18.9,1.6,17.1,83.4,2803.0,9.5,-50.9,-11.3,14.9,1.7,0.2,96.0,2505.0,-16.3,-14.1,16.0,22.9,1.4,0.1,91.6,2512.0,1.9,-29.5,3.2,3.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,96.7,2505,-12.2,-11.6,17.9,21.7,1.4,41.6,86.5,2673,6.9,-39.2,-2.6,10.1,3.3,5.6,88.3,1750.0,-15.5,-24.5,10.6,18.9,True
"Corbin, Patrick",571578,2020,30,11,65.2,295,276,85,57,16,20.3,6.1,0.288,0.469,0.357,0.343,0.331,0.18,0.429,0.41,0.392,0.367,0.02,0.02,0.014,32.3,6.5,44.2,80.567643519,94.923821302,70.1,11.6,33.6,44.8,55.2,87,194,54.0,577,80.5,7.2,60,556,452,1068,88.4,40,344,46.0,491,43.0,459,23.6,50.4,36.9,34.6,28.6,217,64.1,46.1,100,20.7,45,25.8,56,7.4,16,L,1068,43.1,17.2,90.2,2158.0,8.0,-18.3,15.3,17.3,1.4,40.3,79.2,2241.0,-3.8,-42.8,0.9,4.4,2.3,5.6,77.7,1550.0,10.5,-33.9,11.3,15.7,2.2,2.1,65.0,1852.0,-3.1,-66.9,-1.8,4.7,1.5,34.8,90.1,2096.0,13.4,-21.2,12.5,18.5,1.7,19.2,85.7,2296.0,-2.1,-32.5,4.6,5.6,2.3,0.0,77.0,1133.0,11.1,-41.5,4.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,90.1,2116,11.6,-20.3,13.4,18.1,1.6,42.3,78.5,2222,-3.7,-43.9,0.7,4.4,4.0,5.6,77.7,1550.0,10.5,-33.9,11.3,15.7,True
