"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Márquez, Germán",608566,2021,26,"32","180.0",756,682,165,108,35,23.3,8.5,".247",".393",".303",".310",".316",".147",".360",".371",".326",".334","-0.005","-0.004","-0.007",32.5,5.3,39.3,"78.131276787","94.098144266",69.2,16.5,25.7,56.8,43.2,200,352,49.2,1371,75.5,8.5,58,1474,1256,2788,83.5,162,980,50.8,1417,40.9,1140,27.2,47.8,37.8,40.9,21.3,511,57.8,52.8,270,20.5,105,23.7,121,2.9,15,"R","2788",40.2,"45.5","94.8","2078","-6","-18.6","11.5","13.2","1.5","26.5","86.3","2421","1.5","-34.9","1.5","3.3","1.8","2.1","86.1","1670","-10.8","-29.1","7.5","13.7","1.8","18.5","85.2","2676","4","-40.3","-2.9","5.7","2","7.4","94","2057","-12.5","-21.6","9.1","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.7","2075","-6.9","-19","11.2","13.6","1.5","45.1","85.8","2526","2.5","-37.1","-0.3","4.3","2","2.1","86.1","1670","-10.8","-29.1","7.5","13.7"
"Buehler, Walker",621111,2021,26,"33","207.2",815,747,149,92,36,26,6.4,".213",".347",".255",".271",".270",".134",".310",".335",".277",".297","-0.014","-0.018","-0.016",29.2,6.8,37.1,"76.924388075","93.913201664",67.2,17.6,30.3,47,53,219,466,48.9,1540,78.2,7.6,151,2147,854,3152,82.5,191,1084,51.1,1612,43.9,1385,26.5,49.2,35.4,40.6,24,545,65.4,46.2,252,25.1,137,21.8,119,6.8,37,"R","3152",50.7,"44.7","95.3","2472","-3","-12","18","18.4","1.2","0","80.9","2787","10.9","-56.7","-14.5","18.2",,"4.8","91.5","1522","-13","-27.1","5.4","14.4","1.5","13.2","80.1","2861","10.7","-57.7","-14.8","18.4","1.4","7.4","95.3","2341","-13.3","-16.6","13.5","19.1","1.2","16","91.6","2615","6","-24","8.2","10.7","1.5",,,,,,,,,,,,,,,,,"13.9","84.9","2801","14.2","-37","0.9","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","94.5","2492","-2","-15.3","15.2","16.6","2.2","27.1","82.6","2830","12.5","-47.1","-6.8","16.4","3","4.8","91.5","1522","-13","-27.1","5.4","14.4"
"McCullers Jr., Lance",621121,2021,27,"28","162.1",684,596,122,80,26,27,11.1,".205",".314",".283",".284",".305",".109",".324",".325",".296",".297",".000",".010","-0.001",25.9,5.3,40.7,"79.44787034","94.33949129",59.4,16.6,26,57.2,42.8,222,388,53.4,1490,69.2,7.6,383,988,1417,2788,83.4,128,771,46.6,1298,38.6,1077,30.2,41.6,35.1,37,27.8,413,55.6,56.9,235,19.9,82,19.9,82,3.4,14,"R","2788",31.4,,,,,,,,,,,,,,,,,"13.7","85.8","1682","-17.2","-37.6","-0.3","17.5","1.5","25","84.2","2923","11.9","-49.2","-10.4","16","1.6","34","93.9","2114","-13.7","-24.9","6.1","15.2","1.7","1.4","89.9","2511","2.2","-27.9","5.8","7.5","1.4",,,,,,,,,,,,,,,,,"25.9","86","2797","13.7","-32.5","4.6","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","93.8","2130","-13","-25.1","6.1","14.9","1.9","50.8","85.1","2859","12.8","-40.7","-2.8","15.4","1.8","13.7","85.8","1682","-17.2","-37.6","-0.3","17.5"
"Berríos, José",621244,2021,27,"32","192.0",781,714,159,94,40,26.1,5.8,".238",".411",".286",".311",".298",".173",".352",".390",".309",".335","-0.015","-0.031","-0.025",36.6,9.1,38.3,"76.730793307","94.151290078",63.8,16.5,31.1,37.6,62.4,183,487,51.5,1567,67.5,8,402,1712,929,3043,83.5,155,942,48.5,1476,42.2,1285,23.7,47,40.2,35.4,24.4,517,64.5,43.7,226,23.4,121,26.9,139,6,31,"R","3043",38.2,"26.1","94.1","2231","-9.9","-16.5","14.5","17.6","1.2",,,,,,,,,"13.2","84.8","1521","-13.9","-33.6","4.5","14.9","1.9",,,,,,,,,"30.1","93.8","2137","-16.1","-19.8","11.4","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.5","82.9","2338","15","-43.6","-3.5","15.6","1.6",,,,,,,,,,,,,,,,,"56.3","93.9","2180","-13.2","-18.3","12.8","18.8","1.2","30.5","82.9","2338","15","-43.6","-3.5","15.6","1.6","13.2","84.8","1521","-13.9","-33.6","4.5","14.9"
"Castillo, Luis",622491,2021,28,"33","187.2",803,711,181,121,34,23.9,9.3,".229",".346",".318",".293",".309",".118",".379",".341",".347",".313",".026",".056",".025",28.7,4.6,36.9,"76.302691128","93.565481809",70.9,21.6,30.8,43.2,57,227,526,54,1708,76.9,6.7,964,1650,550,3164,78.4,223,1033,46,1456,44.8,1419,28.9,49.3,33.6,41.8,24.6,529,59.6,57.8,306,17,90,21.6,114,3.6,19,"R","3164",18.1,"28.5","97.1","2325","-11.3","-16.2","12.7","17.2","1.3","17.4","86.4","2441","0.5","-36.8","-0.3","2.7","1.8","30.5","88.3","1971","-16.8","-34.1","0.9","16.9","1.6",,,,,,,,,"23.6","97.3","2142","-17.6","-24.5","4.4","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2242","-14.2","-20","9","17.7","1.4","17.4","86.4","2441","0.5","-36.8","-0.3","2.7","1.8","30.5","88.3","1971","-16.8","-34.1","0.9","16.9"
"Flexen, Chris",623167,2021,26,"31","179.2",741,690,185,127,34,16.9,5.4,".258",".433",".311",".319",".301",".175",".349",".360",".323",".314",".010","-0.019","-0.008",33.9,6.3,38.1,"79.435135442","94.030639187",71.7,14.1,28.6,32,68,131,410,50.9,1432,81.6,7.3,431,1950,430,2811,85.9,139,989,49.1,1379,43.4,1221,19.3,49.8,35.8,36.7,27.4,572,63.4,43,246,28.1,161,24.1,138,4.7,27,"R","2811",67.2,"40","92.7","2107","-2","-13.5","18.4","18.6","1.4","1.2","77.5","2673","8.6","-57.7","-12","15.1","1.3","15.3","82.7","1326","-12.2","-30.2","9.6","15.7","1.4","14.1","77.2","2711","7.8","-59.2","-13","15.5","1.9","0.1","94.4","2069","-5.6","-13","17.8","18.6","1.5","29.3","89.1","2299","5","-27","7.4","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","91.2","2188","0.9","-19.2","13.7","14.6","2.5","15.3","77.2","2708","7.9","-59.1","-13","15.5","1.8","15.3","82.7","1326","-12.2","-30.2","9.6","15.7"
"Urías, Julio",628711,2021,24,"32","185.2",745,691,151,99,33,26.2,5.1,".217",".366",".266",".274",".265",".149",".334",".346",".303",".302",".002","-0.017","-0.008",31.7,5.4,30.3,"74.37826752","92.763477541",67.3,18.5,32.3,38.5,61.5,158,410,45.6,1271,74.5,8.6,483,1349,954,2786,81.5,189,1019,54.4,1515,43.7,1218,24.3,51.3,34.9,40.6,24.6,505,70.7,42.4,214,28.9,146,20.8,105,7.9,40,"L","2786",47.9,"48.3","94.1","2499","3.8","-13.5","17.3","17.8","1.3",,,,,,,,,"17.3","86.8","1921","14.6","-28.9","7.2","16.4","1.5",,,,,,,,,"0.1","94.7","2481","10.2","-13.3","17.2","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.2","81.4","2885","-15.8","-42.3","-0.9","16.1","1.8",,,,,,,,,,,,,,,,,"48.4","94.1","2499","3.8","-13.5","17.3","17.8","1.3","34.2","81.4","2885","-15.8","-42.3","-0.9","16.1","1.8","17.3","86.8","1921","14.6","-28.9","7.2","16.4"
"Manaea, Sean",640455,2021,29,"32","179.1",754,702,179,119,33,25.7,5.4,".245",".420",".310",".312",".296",".175",".391",".393",".352",".339",".010","-0.005","-0.002",34.5,8,41.2,"79.634341937","94.771894139",71.4,22.3,27.6,42,58,157,374,45.5,1355,81.2,8.9,724,1791,465,2980,77.7,259,1160,54.5,1625,42.4,1264,27.1,51.5,36.9,40.2,22.9,510,66.6,42.7,218,24.7,126,24.9,127,7.6,39,"L","2980",32.8,"0.7","92.2","1958","7.7","-18.8","13.3","15.5","1.5","14.9","82.8","2010","-4.4","-37.2","2.7","6.1","2.7","24.3","84.5","1371","12.2","-31.7","6.6","14.2","2",,,,,,,,,"59.4","92.1","1997","13.9","-20.1","12.3","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","78.2","2109","-14.9","-44","1.1","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","92.1","1996","13.8","-20.1","12.3","18.6","1.7","15.6","82.6","2014","-4.9","-37.5","2.7","6.5","2.9","24.3","84.5","1371","12.2","-31.7","6.6","14.2"
"Mahle, Tyler",641816,2021,26,"33","180.0",759,674,158,100,31,27.7,8.4,".226",".366",".308",".298",".302",".140",".385",".369",".339",".328",".008",".030",".010",34.1,6.5,34.3,"77.107022328","93.357444017",66.3,22,26,43.5,56.5,189,434,52.3,1672,79.1,6,504,1875,817,3196,78,222,1011,47.7,1524,45.4,1450,28.4,45.2,37.7,36,26.3,475,63.9,44,209,24.8,118,23.6,112,7.6,36,"R","3196",39.8,"53.1","94","2336","-12.1","-13.9","17.1","21","1.6","25.6","86.8","2538","2.9","-29.4","6.7","7.8","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.6","86.4","2432","2.2","-28","8.4","9","1.8","15.8","86.4","1840","-14.5","-28.4","8.2","16.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93.3","2345","-10.7","-15.2","16.3","19.9","3","25.6","86.8","2538","2.9","-29.4","6.7","7.8","2.2","15.8","86.4","1840","-14.5","-28.4","8.2","16.9"
"Alcantara, Sandy",645261,2021,25,"33","205.2",837,768,171,107,40,24,6,".228",".374",".279",".289",".284",".146",".334",".350",".300",".308","-0.005","-0.009","-0.010",29.9,6.1,39.4,"75.365831333","93.983632175",71.5,19.6,33.8,45.3,54.7,229,506,48.3,1496,80.5,7.9,728,2285,82,3095,80.4,224,1144,51.7,1599,43.6,1348,27.5,53.3,39.4,38.2,22.4,576,64,54,311,20.5,118,21.2,122,4.3,25,"R","3095",35.1,"21.6","98.1","2239","-10.6","-14.8","13.8","17.5","1.4","2.6","84","2391","3.5","-42.5","-3.6","6","2.2","23.5","91.8","2005","-16.1","-29.2","3.3","16.5","1.4",,,,,,,,,"28.2","97.6","2324","-17.3","-21.5","7.3","18.9","1.4","24","90.4","2361","-1.3","-30.1","3.4","4.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","95.4","2311","-10.1","-22.4","7.9","13.8","4.2","2.6","84","2391","3.5","-42.5","-3.6","6","2.2","23.5","91.8","2005","-16.1","-29.2","3.3","16.5"
"Cease, Dylan",656302,2021,25,"32","165.2",708,623,139,94,22,31.9,9.6,".206",".368",".295",".295",".293",".163",".383",".384",".344",".323",".017","-0.004",".000",37,9.9,38.8,"78.65144905","94.13969505",67,25.9,28.9,52.3,47.7,237,453,53.1,1569,72.6,6.8,213,1388,1356,2957,74.1,241,930,46.9,1388,40,1183,34.6,46.8,33.1,37.5,29.4,405,58.3,34.6,140,31.4,127,24.4,99,9.6,39,"R","2957",54,"46.9","96.6","2539","-4.5","-10.6","18.8","19.4","1.8","30","85.9","2878","6.9","-38","-1.1","7.6","1.7","7.2","78","1641","-7.3","-29.3","15.5","17.4","2.5","15.2","79.9","2754","5.3","-61.7","-18.3","19.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","85.2","2917","8.4","-41.1","-3.5","9.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","96.6","2539","-4.5","-10.6","18.8","19.4","1.8","45.9","83.9","2837","6.4","-45.9","-6.8","11.5","3.7","7.2","78","1641","-7.3","-29.3","15.5","17.4"
"Burnes, Corbin",669203,2021,26,"28","167.0",657,612,123,96,17,35.6,5.2,".180",".261",".232",".221",".229",".082",".325",".307",".322",".289",".021",".012",".011",29.5,3.1,30.5,"73.534577884","92.749467427",64.9,22.9,35.6,59.8,40.2,298,498,53.9,1397,75.1,6.7,247,1636,711,2594,77.5,178,777,46.1,1197,42.1,1093,37.3,49.2,37.6,38.6,23.8,383,62.4,50.1,192,22.2,85,21.9,84,5.7,22,"R","2594",41.9,"1.2","96.5","2628","-5.3","-14.8","14.4","15.4","1.4","9.3","87.9","2862","7.6","-35.4","-0.3","8.2","1.7","9.5","90.7","1872","-13.9","-25.9","7.3","16.1","1.2","18.1","81.2","2866","11.3","-49.3","-7.9","14","1.5","9.6","96.8","2549","-11.7","-17.2","12","17","1.4","52.3","95.2","2767","4.2","-18.7","11.2","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.5","2731","1.6","-18.4","11.4","13","1.5","27.4","83.5","2865","10","-44.6","-5.3","12.1","3.9","9.5","90.7","1872","-13.9","-25.9","7.3","16.1"
"Wainwright, Adam",425794,2022,40,"32","191.2",803,736,192,138,35,17.8,6.7,".270",".433",".306",".332",".326",".163",".341",".375",".321",".335","-0.009","-0.051","-0.026",37.4,6.5,36.6,"76.636927659","93.594969883",61.7,10.8,25.4,31.5,68.5,126,400,50.3,1575,68.3,7.3,189,1948,996,3133,89.2,104,962,49.7,1558,44.3,1388,16.9,43.5,41.1,35.1,23.9,599,62.6,43.7,262,25.2,151,26.5,159,4.5,27,"R","3133",46.2,"9.3","88","2235","-1.3","-20.1","15.1","15.4","1.4","0.1","75.3","2682","18.6","-54.2","-5.1","19.3","1.5","6","82.2","1764","-14.3","-32.4","8","16.6","1.7","31.7","72.8","2768","16.1","-67.5","-14.9","22","2","27.9","88.6","2200","-13","-22.8","12.1","17.9","1.5","25","84.3","2411","6.3","-32.1","6.1","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","86.8","2290","-3.5","-26.1","10.1","14.1","2.8","31.8","72.8","2768","16.1","-67.5","-14.9","22","2","6","82.2","1764","-14.3","-32.4","8","16.6"
"Verlander, Justin",434378,2022,39,"28","175.0",666,625,116,88,15,27.8,4.4,".206",".342",".222",".257",".247",".136",".277",".330",".261",".291","-0.020","-0.072","-0.035",32.5,6.3,34.8,"77.135794344","93.330588186",74.3,18.5,32.1,38,62,156,410,48.9,1276,77,7.5,63,1315,1229,2607,81.5,183,989,51.1,1331,46.1,1202,24.2,53.7,30.7,40.1,29.1,446,62,38.6,172,28.5,127,21.1,94,11.9,53,"R","2607",52.3,"50.4","95","2423","-9.5","-11.4","19.2","21.5","1.3","28.3","87.4","2464","4","-31","4.8","6.7","1.4","2.4","86.2","1756","-15.7","-26.5","10.4","19","1.4","18.8","79","2644","6.9","-55.3","-11.2","13.4","1.7","0","94.6","2325","-14.4","-15.3","15.5","21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","95","2423","-9.5","-11.4","19.2","21.5","1.3","47.1","84.1","2536","5.2","-40.7","-1.6","9.4","4.9","2.4","86.2","1756","-15.7","-26.5","10.4","19"
"Kluber, Corey",446372,2022,36,"31","164.0",689,650,178,123,32,20.2,3,".261",".434",".316",".315",".294",".173",".378",".377",".344",".330",".013","-0.009",".001",35.8,6.9,34.7,"75.470981451","93.389888686",66.2,15.3,35.8,40.5,59.5,175,432,49.2,1207,75.3,7.9,252,1533,669,2454,84.7,126,825,50.8,1247,44.3,1086,23.9,51.2,37.2,40.8,22,519,68.4,36.8,191,27,140,25.4,132,10.8,56,"R","2454",32,"1.5","88.9","2275","-7","-20.3","14.3","16.4","1.3",,,,,,,,,"10.3","82.9","1652","-13.5","-33.7","6.3","15.5","1.3","27.3","80.7","2526","16.5","-41","1.2","16.9","1.2","26.7","88.9","2074","-16.3","-26.1","8.7","18.6","1.1","34.2","86.3","2463","2.9","-28.1","8.5","9.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","87.5","2292","-5.6","-27.1","8.7","13.5","1.9","27.3","80.7","2526","16.5","-41","1.2","16.9","1.2","10.3","82.9","1652","-13.5","-33.7","6.3","15.5"
"Morton, Charlie",450203,2022,38,"31","172.0",728,640,149,93,26,28.2,8.7,".228",".404",".320",".318",".314",".177",".400",".396",".338",".334",".005",".007",".002",38,9.5,42.1,"78.111657215","94.430490297",63.5,18.2,29,51.7,48.3,226,437,51.9,1508,70.8,7.3,248,1552,1103,2903,81.8,161,886,48.1,1395,42.5,1233,29.3,45.6,34.4,36.9,28.7,442,58.7,39.6,175,28.1,124,26.2,116,6.1,27,"R","2903",20.7,"33.5","94.9","2375","-10.6","-17.8","12.5","16.6","1.3",,,,,,,,,"8.5","87.2","2154","-17.6","-34.5","1.6","17.8","1.3","38","81.3","3068","15.5","-51.1","-9.4","18.3","1.1","10.6","94.7","2187","-17","-25.5","5.1","17.9","1.3","9.3","88.4","2551","1.8","-29.7","5.1","5.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.7","2368","-9.7","-21.4","9.7","15","3.1","38","81.3","3068","15.5","-51.1","-9.4","18.3","1.1","8.5","87.2","2154","-17.6","-34.5","1.6","17.8"
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,20.2,6.9,".256",".387",".286",".307",".311",".132",".326",".354",".314",".327","-0.010","-0.044","-0.021",34.4,5.5,35.8,"74.438826914","93.299908909",68.3,15.5,32.8,37,63,190,514,57.5,1566,75.7,5.1,531,1427,766,2724,84.5,123,791,42.5,1158,43.1,1175,24,47.9,34.4,40.1,25.5,491,61.6,47,231,20.8,102,26.7,131,5.5,27,"L","2724",44.5,"36","91.2","2078","2.4","-17.7","15.2","15.5","1.1",,,,,,,,,"19.5","86.4","1319","11.7","-30.8","5.9","13.6","1.2","22","78.3","2263","-7.1","-52.7","-8.2","11","1","16.4","91.4","2070","12.5","-19.7","13","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","78.6","2255","-10.7","-46.1","-1.7","11.1","1",,,,,,,,,,,,,,,,,"52.4","91.3","2075","5.6","-18.3","14.5","16.3","1.1","28.1","78.4","2261","-7.9","-51.2","-6.8","11","1","19.5","86.4","1319","11.7","-30.8","5.9","13.6"
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,20.1,6.7,".258",".429",".331",".326",".316",".172",".384",".376",".341",".329",".010",".005",".005",34.8,7.6,37.5,"77.435542039","93.992252392",68.5,14.4,30.5,47,53,207,440,52.6,1441,76.5,5.6,295,1686,758,2739,85.6,128,889,47.4,1298,43.8,1200,25.2,48.5,37.5,42,20.5,517,58.9,46.8,242,23.2,120,25.3,131,4.6,24,"R","2739",41.5,"12","92","2279","-6.3","-16.4","16","17.2","1.2","17.1","83.4","2520","4.6","-40.7","-1.4","5.3","1.2","10.8","84.7","1622","-14.8","-34.6","3.6","15.3","1.3","7","79.2","2467","7.1","-52.1","-8.4","11.2","1.6","28","91.7","2133","-14.5","-25.4","7.1","16.3","1.4","21.5","89.4","2360","0.8","-24.8","9.5","9.8","1.5",,,,,,,,,,,,,,,,,"3.6","83","2459","7.5","-37.3","2.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.9","2241","-7.5","-23.4","9.7","14.2","1.9","27.7","82.3","2499","5.6","-43.1","-2.6","7.2","2.4","10.8","84.7","1622","-14.8","-34.6","3.6","15.3"
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,25.6,4.8,".224",".401",".259",".293",".273",".177",".316",".366",".282",".308","-0.017","-0.070","-0.034",31.2,8.8,37.1,"77.848459808","93.614823873",65.3,18.2,30.3,43.8,56.2,176,402,44.6,1326,74.3,9.1,221,1141,1609,2971,81.8,195,1074,55.4,1645,43,1278,25.1,49.7,41.5,34.1,24.4,525,64.2,38.5,202,31,163,21.9,115,8.6,45,"R","2971",39.7,"25.5","95","2419","-7.3","-13.4","17","18.6","1.4","31.5","86","2778","5.7","-37.1","-0.2","6.3","1.8",,,,,,,,,"7.3","76.1","2704","10.6","-61.1","-12.9","16.9","4.5","8.5","94.7","2264","-14.1","-19.3","11.4","18.3","1.5","4.3","90.7","2577","2.1","-22.7","10.4","10.9","1.5","7.4","89.2","1302","-6.2","-29.4","5","8.8","1.9",,,,,,,,,"15.4","82.7","2726","16.2","-40.3","0","16.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","94.4","2402","-7.7","-15.8","15","17.7","2.1","54.2","83.7","2753","9.3","-41.2","-1.9","10.6","4.5","7.4","89.2","1302","-6.2","-29.4","5","8.8"
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,22,7.6,".229",".397",".289",".299",".290",".168",".336",".351",".297",".302","-0.003","-0.026","-0.010",31.2,8.4,36.5,"77.983406942","93.653412973",67.7,18,29.9,36.1,63.9,168,466,50.8,1559,81.1,6.9,654,1996,420,3071,82,184,1024,49.2,1512,45.5,1398,23.6,48.5,41.1,36.9,22,564,62.4,43.8,247,28.4,160,21.6,122,6.2,35,"R","3070",26.5,"30.8","92.6","2361","-7.8","-16.7","15.3","17.3","1.3","0.2","85","2416","1.8","-34.5","3.3","4.1","1.5","21.3","88.6","2158","-16.6","-32.3","2.7","16.9","1.3","13.5","82.2","2550","9.1","-50.9","-10.2","13.8","1.6","17.6","92.5","2206","-16.1","-24.7","7.5","17.9","1.3","16.6","90.8","2332","-1.5","-20.3","12.8","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92.1","2312","-8.4","-19.8","12.6","16.4","1.6","13.7","82.2","2548","9","-50.7","-10","13.7","1.6","21.3","88.6","2158","-16.6","-32.3","2.7","16.9"
"Pérez, Martín",527048,2022,31,"32","196.1",821,738,178,130,37,20.6,8.4,".241",".359",".289",".299",".311",".118",".322",".336",".311",".313",".000","-0.023","-0.010",30.9,4.4,34.9,"77.422939036","93.581278732",65.1,15.9,27.6,30.7,69.3,139,453,55.1,1640,84,5.2,823,2010,146,2979,84.1,139,872,44.9,1339,49.4,1471,21,44.5,35.9,41.5,22.6,576,62.6,51.9,299,21.4,123,22.6,130,4.2,24,"L","2979",41.7,"6.7","92.9","2068","10.7","-16.6","15.2","18.7","1.3","1.4","84.5","2398","-3.5","-32.7","5.5","7.3","1.4","27.6","84.4","1661","14.2","-29.6","8.9","16.9","1.3","3.5","78.8","2515","-6.3","-49","-5","8.3","1.4","36.5","92.6","1997","16.3","-21.8","10.2","19.3","1.4","24.3","89.9","2214","1.1","-21.6","12.2","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","91.6","2082","10.2","-21.2","11.4","16.8","2.1","4.9","80.4","2481","-5.5","-44.3","-1.9","8","2.9","27.6","84.4","1661","14.2","-29.6","8.9","16.9"
"Anderson, Tyler",542881,2022,32,"30","178.2",707,657,145,94,31,19.5,4.8,".226",".368",".271",".281",".273",".143",".307",".321",".277",".285","-0.005","-0.018","-0.010",34.2,5,28.5,"73.22844707","92.353431738",68.9,17.5,35.3,38.6,61.4,169,438,48.1,1240,76.5,7.6,815,1729,32,2576,82.5,161,920,51.9,1336,45.4,1169,24.3,52.7,39.9,32.9,27.2,526,66.1,40.9,215,27.4,144,21.7,114,10.1,53,"L","2576",45.2,"39.7","90.7","2230","7.8","-15.7","17.6","19.6","1.4",,,,,,,,,"31.6","79","1848","13.3","-34.8","9","16.2","1.4","1.2","73.2","2141","-2","-59.2","-8.3","8.7","1.7","5.4","88.8","2230","17.5","-28.8","6","18.9","1.5","22","85.7","2421","-2.5","-27.2","9.7","10.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","88.9","2293","5.2","-20.5","14.1","16.5","3.1","1.2","73.2","2141","-2","-59.2","-8.3","8.7","1.7","31.6","79","1848","13.3","-34.8","9","16.2"
